Country / territory of asylum/residence,Origin,Year,Month,Value,Date
Austria,Cameroon,2012,December,6,12/01/2012
Austria,Cameroon,2013,January,4,01/01/2013
Austria,Cameroon,2013,February,3,02/01/2013
Austria,Cameroon,2013,March,5,03/01/2013
Austria,Cameroon,2013,April,2,04/01/2013
Austria,Cameroon,2013,May,3,05/01/2013
Austria,Cameroon,2013,July,3,07/01/2013
Austria,Cameroon,2013,August,6,08/01/2013
Austria,Cameroon,2013,September,4,09/01/2013
Austria,Cameroon,2013,October,3,10/01/2013
Austria,Cameroon,2013,December,2,12/01/2013
Austria,Cameroon,2014,January,0,01/01/2014
Austria,Cameroon,2014,February,0,02/01/2014
Austria,Cameroon,2014,April,0,04/01/2014
Austria,Cameroon,2014,May,0,05/01/2014
Austria,Cameroon,2014,June,0,06/01/2014
Austria,Cameroon,2014,July,0,07/01/2014
Austria,Cameroon,2014,August,5,08/01/2014
Austria,Cameroon,2014,September,0,09/01/2014
Austria,Cameroon,2014,October,6,10/01/2014
Austria,Cameroon,2014,November,0,11/01/2014
Austria,Cameroon,2014,December,0,12/01/2014
Austria,Congo,1999,January,3,01/01/1999
Austria,Congo,1999,February,1,02/01/1999
Austria,Congo,1999,March,2,03/01/1999
Austria,Congo,1999,April,1,04/01/1999
Austria,Congo,1999,May,1,05/01/1999
Austria,Congo,1999,June,2,06/01/1999
Austria,Congo,1999,July,4,07/01/1999
Austria,Congo,1999,August,7,08/01/1999
Austria,Congo,1999,September,8,09/01/1999
Austria,Congo,1999,October,2,10/01/1999
Austria,Congo,1999,November,3,11/01/1999
Austria,Congo,1999,December,1,12/01/1999
Austria,Congo,2000,January,4,01/01/2000
Austria,Congo,2000,February,3,02/01/2000
Austria,Congo,2000,March,1,03/01/2000
Austria,Congo,2000,April,2,04/01/2000
Austria,Ethiopia,2013,February,1,02/01/2013
Australia,Zimbabwe,2003,March,6,03/01/2003
Austria,Egypt,2000,November,1,11/01/2000
Austria,Ethiopia,2013,March,2,03/01/2013
Austria,Ethiopia,2013,May,2,05/01/2013
Austria,Ethiopia,2013,August,2,08/01/2013
Austria,Ethiopia,2013,September,5,09/01/2013
Austria,Ethiopia,2013,October,2,10/01/2013
Austria,Ethiopia,2013,December,3,12/01/2013
Austria,Ethiopia,2014,January,0,01/01/2014
Austria,Ethiopia,2014,March,0,03/01/2014
Austria,Ethiopia,2014,April,0,04/01/2014
Austria,Ethiopia,2014,May,8,05/01/2014
Austria,Ethiopia,2014,June,0,06/01/2014
Austria,Ethiopia,2014,July,0,07/01/2014
Austria,Ethiopia,2014,August,0,08/01/2014
Austria,Ethiopia,2014,September,0,09/01/2014
Austria,Ethiopia,2014,October,0,10/01/2014
Austria,Ethiopia,2014,November,0,11/01/2014
Austria,Ethiopia,2014,December,0,12/01/2014
Austria,France,1999,March,2,03/01/1999
Austria,France,2001,September,1,09/01/2001
Austria,France,2003,March,2,03/01/2003
Austria,France,2003,December,2,12/01/2003
Austria,Gabon,1999,September,1,09/01/1999
Austria,Gabon,1999,October,1,10/01/1999
Austria,Gabon,2000,August,1,08/01/2000
Austria,Gabon,2000,October,2,10/01/2000
Austria,Gabon,2001,February,2,02/01/2001
Austria,Gabon,2001,March,1,03/01/2001
Austria,Gabon,2001,May,1,05/01/2001
Austria,Gabon,2001,October,1,10/01/2001
Austria,Gabon,2001,December,1,12/01/2001
Austria,Gabon,2002,November,1,11/01/2002
Austria,Gabon,2003,February,2,02/01/2003
Austria,Gabon,2004,February,1,02/01/2004
Austria,Gabon,2005,March,1,03/01/2005
Austria,Gabon,2005,June,1,06/01/2005
Austria,Gabon,2006,August,1,08/01/2006
Austria,Gabon,2007,July,1,07/01/2007
Austria,Gabon,2008,November,1,11/01/2008
Austria,Gabon,2009,March,2,03/01/2009
Austria,Gabon,2009,May,1,05/01/2009
Austria,Gabon,2009,June,1,06/01/2009
Austria,Gabon,2009,August,1,08/01/2009
Austria,Gabon,2009,November,1,11/01/2009
Austria,Gabon,2010,January,1,01/01/2010
Austria,Gabon,2010,April,1,04/01/2010
Austria,Gabon,2010,May,1,05/01/2010
Austria,Gabon,2010,July,1,07/01/2010
Austria,Gabon,2010,September,1,09/01/2010
Austria,Gabon,2010,October,1,10/01/2010
Austria,Gabon,2011,May,1,05/01/2011
Austria,Gabon,2012,May,1,05/01/2012
Austria,Gabon,2012,October,1,10/01/2012
Austria,Gabon,2013,August,1,08/01/2013
Austria,Gabon,2013,November,1,11/01/2013
Austria,Gabon,2014,April,0,04/01/2014
Austria,Gabon,2014,July,0,07/01/2014
Austria,Gabon,2014,August,0,08/01/2014
Austria,Gabon,2014,November,0,11/01/2014
Austria,Gabon,2014,December,0,12/01/2014
Austria,Gambia,1999,January,2,01/01/1999
Austria,Gambia,1999,April,2,04/01/1999
Austria,Gambia,1999,July,5,07/01/1999
Austria,Gambia,1999,August,1,08/01/1999
Austria,Gambia,1999,September,5,09/01/1999
Austria,Gambia,1999,October,4,10/01/1999
Austria,Gambia,1999,November,9,11/01/1999
Austria,Gambia,1999,December,12,12/01/1999
Austria,Gambia,2000,January,10,01/01/2000
Austria,Gambia,2000,February,6,02/01/2000
Austria,Gambia,2000,March,3,03/01/2000
Austria,Gambia,2000,April,8,04/01/2000
Austria,Gambia,2000,May,3,05/01/2000
Austria,Gambia,2000,June,10,06/01/2000
Austria,Gambia,2000,July,17,07/01/2000
Austria,Gambia,2000,August,6,08/01/2000
Austria,Gambia,2000,September,23,09/01/2000
Austria,Gambia,2000,October,18,10/01/2000
Austria,Gambia,2000,November,9,11/01/2000
Austria,Gambia,2000,December,5,12/01/2000
Austria,Gambia,2001,January,10,01/01/2001
Austria,Gambia,2001,February,6,02/01/2001
Austria,Gambia,2001,March,4,03/01/2001
Austria,Gambia,2001,April,6,04/01/2001
Austria,Gambia,2001,May,2,05/01/2001
Austria,Gambia,2001,June,2,06/01/2001
Austria,Gambia,2001,July,7,07/01/2001
Austria,Gambia,2001,August,3,08/01/2001
Austria,Gambia,2001,September,6,09/01/2001
Austria,Gambia,2001,October,5,10/01/2001
Austria,Gambia,2001,November,10,11/01/2001
Austria,Gambia,2001,December,6,12/01/2001
Austria,Gambia,2002,January,8,01/01/2002
Austria,Gambia,2002,February,7,02/01/2002
Austria,Gambia,2002,March,6,03/01/2002
Austria,Gambia,2002,April,5,04/01/2002
Austria,Gambia,2002,May,10,05/01/2002
Austria,Gambia,2002,June,8,06/01/2002
Austria,Gambia,2002,July,11,07/01/2002
Austria,Gambia,2002,August,6,08/01/2002
Austria,Gambia,2002,September,6,09/01/2002
Austria,Gambia,2002,October,10,10/01/2002
Austria,Gambia,2002,November,12,11/01/2002
Austria,Gambia,2002,December,10,12/01/2002
Austria,Gambia,2003,January,11,01/01/2003
Austria,Gambia,2003,February,10,02/01/2003
Austria,Gambia,2003,March,14,03/01/2003
Austria,Gambia,2003,April,12,04/01/2003
Austria,Gambia,2003,May,12,05/01/2003
Austria,Gambia,2003,June,8,06/01/2003
Austria,Gambia,2003,July,11,07/01/2003
Austria,Gambia,2003,August,19,08/01/2003
Austria,Gambia,2003,September,15,09/01/2003
Austria,Gambia,2003,October,15,10/01/2003
Austria,Gambia,2003,November,12,11/01/2003
Austria,Gambia,2003,December,9,12/01/2003
Austria,Gambia,2004,January,9,01/01/2004
Austria,Gambia,2004,February,15,02/01/2004
Austria,Gambia,2004,March,14,03/01/2004
Austria,Gambia,2004,April,24,04/01/2004
Austria,Gambia,2004,May,13,05/01/2004
Austria,Gambia,2004,June,7,06/01/2004
Austria,Gambia,2004,July,19,07/01/2004
Austria,Gambia,2004,August,22,08/01/2004
Austria,Gambia,2004,September,39,09/01/2004
Austria,Gambia,2004,October,21,10/01/2004
Austria,Gambia,2004,November,22,11/01/2004
Austria,Gambia,2004,December,22,12/01/2004
Austria,Gambia,2005,January,15,01/01/2005
Australia,Zimbabwe,2003,April,7,04/01/2003
Australia,Zimbabwe,2003,May,2,05/01/2003
Australia,Zimbabwe,2003,June,3,06/01/2003
Australia,Zimbabwe,2003,July,6,07/01/2003
Australia,Zimbabwe,2003,August,2,08/01/2003
Australia,Zimbabwe,2003,September,2,09/01/2003
Australia,Zimbabwe,2003,October,2,10/01/2003
Australia,Zimbabwe,2003,November,3,11/01/2003
Australia,Zimbabwe,2004,January,1,01/01/2004
Australia,Zimbabwe,2004,February,3,02/01/2004
Australia,Zimbabwe,2004,March,4,03/01/2004
Australia,Zimbabwe,2004,April,1,04/01/2004
Australia,Zimbabwe,2004,May,3,05/01/2004
Australia,Zimbabwe,2004,June,2,06/01/2004
Australia,Zimbabwe,2004,August,4,08/01/2004
Australia,Zimbabwe,2004,September,3,09/01/2004
Australia,Zimbabwe,2004,November,2,11/01/2004
Australia,Zimbabwe,2004,December,4,12/01/2004
Australia,Zimbabwe,2005,February,2,02/01/2005
Australia,Zimbabwe,2005,March,2,03/01/2005
Australia,Zimbabwe,2005,April,2,04/01/2005
Australia,Zimbabwe,2005,May,2,05/01/2005
Australia,Zimbabwe,2005,June,3,06/01/2005
Australia,Zimbabwe,2005,July,1,07/01/2005
Australia,Zimbabwe,2005,August,4,08/01/2005
Australia,Zimbabwe,2005,November,4,11/01/2005
Australia,Zimbabwe,2005,December,3,12/01/2005
Australia,Zimbabwe,2006,January,6,01/01/2006
Australia,Zimbabwe,2006,February,6,02/01/2006
Australia,Zimbabwe,2006,March,5,03/01/2006
Australia,Zimbabwe,2006,April,1,04/01/2006
Australia,Zimbabwe,2006,June,1,06/01/2006
Australia,Zimbabwe,2006,July,2,07/01/2006
Australia,Zimbabwe,2006,August,1,08/01/2006
Australia,Zimbabwe,2006,September,7,09/01/2006
Australia,Zimbabwe,2006,October,3,10/01/2006
Australia,Zimbabwe,2006,November,5,11/01/2006
Australia,Zimbabwe,2006,December,6,12/01/2006
Australia,Zimbabwe,2007,January,4,01/01/2007
Australia,Zimbabwe,2007,February,8,02/01/2007
Australia,Zimbabwe,2007,March,5,03/01/2007
Australia,Zimbabwe,2007,April,11,04/01/2007
Australia,Zimbabwe,2007,May,5,05/01/2007
Australia,Zimbabwe,2007,June,7,06/01/2007
Australia,Zimbabwe,2007,July,5,07/01/2007
Australia,Zimbabwe,2007,August,14,08/01/2007
Australia,Zimbabwe,2007,September,9,09/01/2007
Australia,Zimbabwe,2007,October,6,10/01/2007
Australia,Zimbabwe,2007,November,8,11/01/2007
Australia,Zimbabwe,2007,December,12,12/01/2007
Australia,Zimbabwe,2008,January,15,01/01/2008
Australia,Zimbabwe,2008,February,19,02/01/2008
Australia,Zimbabwe,2008,March,18,03/01/2008
Australia,Zimbabwe,2008,April,8,04/01/2008
Australia,Zimbabwe,2008,May,7,05/01/2008
Australia,Zimbabwe,2008,June,19,06/01/2008
Australia,Zimbabwe,2008,July,21,07/01/2008
Australia,Zimbabwe,2008,August,26,08/01/2008
Australia,Zimbabwe,2008,September,23,09/01/2008
Australia,Zimbabwe,2008,October,20,10/01/2008
Australia,Zimbabwe,2008,November,8,11/01/2008
Australia,Zimbabwe,2008,December,31,12/01/2008
Australia,Zimbabwe,2009,January,20,01/01/2009
Australia,Zimbabwe,2009,February,37,02/01/2009
Australia,Zimbabwe,2009,March,58,03/01/2009
Australia,Zimbabwe,2009,April,31,04/01/2009
Australia,Zimbabwe,2009,May,21,05/01/2009
Australia,Zimbabwe,2009,June,21,06/01/2009
Australia,Zimbabwe,2009,July,24,07/01/2009
Australia,Zimbabwe,2009,August,40,08/01/2009
Australia,Zimbabwe,2009,September,24,09/01/2009
Australia,Zimbabwe,2009,October,15,10/01/2009
Australia,Zimbabwe,2009,November,30,11/01/2009
Australia,Zimbabwe,2009,December,30,12/01/2009
Australia,Zimbabwe,2010,January,42,01/01/2010
Australia,Zimbabwe,2010,February,28,02/01/2010
Australia,Zimbabwe,2010,March,41,03/01/2010
Australia,Zimbabwe,2010,April,33,04/01/2010
Australia,Zimbabwe,2010,May,38,05/01/2010
Australia,Zimbabwe,2010,June,33,06/01/2010
Australia,Zimbabwe,2010,July,18,07/01/2010
Australia,Zimbabwe,2010,August,24,08/01/2010
Australia,Zimbabwe,2010,September,11,09/01/2010
Australia,Zimbabwe,2010,October,12,10/01/2010
Australia,Zimbabwe,2010,November,12,11/01/2010
Australia,Zimbabwe,2010,December,6,12/01/2010
Australia,Zimbabwe,2011,January,21,01/01/2011
Australia,Zimbabwe,2011,February,23,02/01/2011
Australia,Zimbabwe,2011,March,27,03/01/2011
Australia,Zimbabwe,2011,April,20,04/01/2011
Australia,Zimbabwe,2011,May,12,05/01/2011
Australia,Zimbabwe,2011,June,4,06/01/2011
Australia,Zimbabwe,2011,July,13,07/01/2011
Australia,Zimbabwe,2011,August,14,08/01/2011
Australia,Zimbabwe,2011,September,18,09/01/2011
Australia,Zimbabwe,2011,October,8,10/01/2011
Australia,Zimbabwe,2011,November,6,11/01/2011
Australia,Zimbabwe,2011,December,13,12/01/2011
Australia,Zimbabwe,2012,January,10,01/01/2012
Australia,Zimbabwe,2012,February,13,02/01/2012
Australia,Zimbabwe,2012,March,19,03/01/2012
Australia,Zimbabwe,2012,April,8,04/01/2012
Australia,Zimbabwe,2012,May,15,05/01/2012
Australia,Zimbabwe,2012,June,10,06/01/2012
Australia,Zimbabwe,2012,July,9,07/01/2012
Australia,Zimbabwe,2012,August,9,08/01/2012
Australia,Zimbabwe,2012,September,12,09/01/2012
Australia,Zimbabwe,2012,October,4,10/01/2012
Australia,Zimbabwe,2012,November,7,11/01/2012
Australia,Zimbabwe,2012,December,10,12/01/2012
Australia,Zimbabwe,2013,January,4,01/01/2013
Australia,Zimbabwe,2013,February,4,02/01/2013
Australia,Zimbabwe,2013,March,10,03/01/2013
Australia,Zimbabwe,2013,April,3,04/01/2013
Australia,Zimbabwe,2013,May,4,05/01/2013
Australia,Zimbabwe,2013,June,5,06/01/2013
Australia,Zimbabwe,2013,July,8,07/01/2013
Australia,Zimbabwe,2013,August,5,08/01/2013
Australia,Zimbabwe,2013,September,1,09/01/2013
Australia,Zimbabwe,2013,October,7,10/01/2013
Australia,Zimbabwe,2013,November,4,11/01/2013
Australia,Zimbabwe,2013,December,1,12/01/2013
Australia,Zimbabwe,2014,January,8,01/01/2014
Australia,Zimbabwe,2014,February,8,02/01/2014
Australia,Zimbabwe,2014,March,8,03/01/2014
Australia,Zimbabwe,2014,April,5,04/01/2014
Australia,Zimbabwe,2014,May,0,05/01/2014
Australia,Zimbabwe,2014,June,0,06/01/2014
Austria,Egypt,2001,March,1,03/01/2001
Austria,Egypt,2001,April,4,04/01/2001
Austria,Egypt,2001,May,1,05/01/2001
Austria,Egypt,2001,June,1,06/01/2001
Austria,Egypt,2001,July,2,07/01/2001
Austria,Egypt,2001,August,3,08/01/2001
Austria,Egypt,2001,November,1,11/01/2001
Austria,Egypt,2001,December,2,12/01/2001
Austria,Egypt,2002,January,14,01/01/2002
Austria,Egypt,2002,February,2,02/01/2002
Austria,Egypt,2002,April,3,04/01/2002
Austria,Egypt,2002,May,3,05/01/2002
Austria,Egypt,2002,June,4,06/01/2002
Austria,Egypt,2002,July,3,07/01/2002
Austria,Egypt,2002,August,1,08/01/2002
Austria,Egypt,2002,September,2,09/01/2002
Austria,Egypt,2002,October,4,10/01/2002
Austria,Egypt,2002,November,2,11/01/2002
Austria,Egypt,2003,January,10,01/01/2003
Austria,Egypt,2003,February,2,02/01/2003
Austria,Egypt,2003,March,1,03/01/2003
Austria,Egypt,2003,April,1,04/01/2003
Austria,Egypt,2003,July,2,07/01/2003
Austria,Egypt,2003,August,6,08/01/2003
Austria,Egypt,2003,September,1,09/01/2003
Austria,Egypt,2003,October,1,10/01/2003
Austria,Egypt,2003,November,2,11/01/2003
Austria,Egypt,2004,January,1,01/01/2004
Austria,Egypt,2004,March,1,03/01/2004
Austria,Egypt,2004,April,2,04/01/2004
Austria,Egypt,2004,May,2,05/01/2004
Austria,Egypt,2004,July,2,07/01/2004
Austria,Egypt,2004,August,1,08/01/2004
Austria,Egypt,2004,September,4,09/01/2004
Austria,Egypt,2004,October,1,10/01/2004
Austria,Egypt,2004,December,1,12/01/2004
Austria,Egypt,2005,January,2,01/01/2005
Austria,Egypt,2005,February,1,02/01/2005
Austria,Egypt,2005,March,4,03/01/2005
Austria,Egypt,2005,April,2,04/01/2005
Austria,Egypt,2005,May,1,05/01/2005
Austria,Egypt,2005,June,4,06/01/2005
Austria,Egypt,2005,July,2,07/01/2005
Austria,Egypt,2005,August,5,08/01/2005
Austria,Egypt,2005,September,2,09/01/2005
Austria,Egypt,2005,October,5,10/01/2005
Austria,Egypt,2005,November,9,11/01/2005
Austria,Egypt,2005,December,3,12/01/2005
Austria,Egypt,2006,January,1,01/01/2006
Austria,Egypt,2006,February,2,02/01/2006
Austria,Egypt,2006,March,4,03/01/2006
Austria,Egypt,2006,April,2,04/01/2006
Austria,Egypt,2006,May,8,05/01/2006
Austria,Egypt,2006,June,10,06/01/2006
Austria,Egypt,2006,July,6,07/01/2006
Austria,Egypt,2006,August,3,08/01/2006
Austria,Egypt,2006,September,10,09/01/2006
Austria,Egypt,2006,October,12,10/01/2006
Austria,Egypt,2006,November,9,11/01/2006
Austria,Egypt,2006,December,5,12/01/2006
Austria,Egypt,2007,January,4,01/01/2007
Austria,Egypt,2007,February,6,02/01/2007
Austria,Egypt,2007,March,5,03/01/2007
Austria,Egypt,2007,April,6,04/01/2007
Austria,Egypt,2007,May,3,05/01/2007
Austria,Egypt,2007,June,2,06/01/2007
Austria,Egypt,2007,July,13,07/01/2007
Austria,Egypt,2007,August,8,08/01/2007
Austria,Egypt,2007,September,5,09/01/2007
Austria,Egypt,2007,October,7,10/01/2007
Austria,Egypt,2007,November,8,11/01/2007
Austria,Egypt,2007,December,7,12/01/2007
Austria,Egypt,2008,January,6,01/01/2008
Austria,Egypt,2008,February,7,02/01/2008
Austria,Egypt,2008,March,4,03/01/2008
Austria,Egypt,2008,April,4,04/01/2008
Austria,Egypt,2008,May,4,05/01/2008
Austria,Egypt,2008,June,7,06/01/2008
Austria,Egypt,2008,July,2,07/01/2008
Austria,Egypt,2008,August,12,08/01/2008
Austria,Egypt,2008,September,6,09/01/2008
Austria,Egypt,2008,October,9,10/01/2008
Austria,Egypt,2008,November,3,11/01/2008
Austria,Egypt,2008,December,11,12/01/2008
Austria,Egypt,2009,January,5,01/01/2009
Austria,Egypt,2009,February,7,02/01/2009
Austria,Egypt,2009,March,4,03/01/2009
Austria,Egypt,2009,April,7,04/01/2009
Austria,Egypt,2009,May,10,05/01/2009
Austria,Egypt,2009,June,7,06/01/2009
Austria,Egypt,2009,July,1,07/01/2009
Austria,Egypt,2009,September,11,09/01/2009
Austria,Egypt,2009,October,13,10/01/2009
Austria,Egypt,2009,November,5,11/01/2009
Austria,Egypt,2009,December,2,12/01/2009
Austria,Egypt,2010,January,6,01/01/2010
Austria,Egypt,2010,February,4,02/01/2010
Austria,Egypt,2010,March,8,03/01/2010
Austria,Egypt,2010,April,2,04/01/2010
Austria,Egypt,2010,May,4,05/01/2010
Austria,Egypt,2010,June,9,06/01/2010
Austria,Egypt,2010,July,8,07/01/2010
Austria,Egypt,2010,August,7,08/01/2010
Austria,Egypt,2010,September,4,09/01/2010
Austria,Egypt,2010,October,10,10/01/2010
Austria,Egypt,2010,November,7,11/01/2010
Austria,Egypt,2010,December,7,12/01/2010
Austria,Egypt,2011,January,3,01/01/2011
Austria,Egypt,2011,February,8,02/01/2011
Austria,Egypt,2011,March,15,03/01/2011
Austria,Egypt,2011,April,9,04/01/2011
Austria,Egypt,2011,May,12,05/01/2011
Austria,Egypt,2011,June,6,06/01/2011
Austria,Egypt,2011,July,8,07/01/2011
Austria,Egypt,2011,August,23,08/01/2011
Austria,Egypt,2011,September,9,09/01/2011
Austria,Egypt,2011,October,9,10/01/2011
Austria,Egypt,2011,November,9,11/01/2011
Austria,Egypt,2011,December,10,12/01/2011
Austria,Egypt,2012,January,5,01/01/2012
Austria,Egypt,2012,February,16,02/01/2012
Austria,Egypt,2012,March,13,03/01/2012
Austria,Egypt,2012,April,1,04/01/2012
Austria,Egypt,2012,May,8,05/01/2012
Austria,Egypt,2012,June,20,06/01/2012
Austria,Egypt,2012,July,5,07/01/2012
Austria,Egypt,2012,August,8,08/01/2012
Austria,Egypt,2012,September,14,09/01/2012
Austria,Gambia,2005,February,14,02/01/2005
Austria,Gambia,2005,March,10,03/01/2005
Austria,Gambia,2005,April,15,04/01/2005
Austria,Gambia,2005,May,14,05/01/2005
Austria,Gambia,2005,June,9,06/01/2005
Austria,Gambia,2005,July,10,07/01/2005
Austria,Gambia,2005,August,10,08/01/2005
Austria,Gambia,2005,September,7,09/01/2005
Austria,Gambia,2005,October,6,10/01/2005
Austria,Gambia,2005,November,13,11/01/2005
Austria,Gambia,2005,December,11,12/01/2005
Austria,Gambia,2006,January,2,01/01/2006
Austria,Gambia,2006,February,6,02/01/2006
Austria,Gambia,2006,March,11,03/01/2006
Austria,Gambia,2006,April,9,04/01/2006
Austria,Gambia,2006,May,4,05/01/2006
Austria,Gambia,2006,June,3,06/01/2006
Austria,Gambia,2006,July,9,07/01/2006
Austria,Gambia,2006,August,7,08/01/2006
Austria,Gambia,2006,September,4,09/01/2006
Austria,Gambia,2006,October,7,10/01/2006
Austria,Gambia,2006,November,3,11/01/2006
Austria,Gambia,2006,December,7,12/01/2006
Austria,Gambia,2007,January,18,01/01/2007
Austria,Gambia,2007,February,14,02/01/2007
Austria,Gambia,2007,March,7,03/01/2007
Austria,Gambia,2007,April,10,04/01/2007
Austria,Gambia,2007,May,5,05/01/2007
Austria,Gambia,2007,June,4,06/01/2007
Austria,Gambia,2007,July,6,07/01/2007
Austria,Gambia,2007,August,5,08/01/2007
Austria,Gambia,2007,September,10,09/01/2007
Austria,Gambia,2007,October,3,10/01/2007
Austria,Gambia,2007,November,7,11/01/2007
Austria,Gambia,2007,December,4,12/01/2007
Austria,Gambia,2008,January,2,01/01/2008
Austria,Gambia,2008,February,9,02/01/2008
Austria,Gambia,2008,March,10,03/01/2008
Austria,Gambia,2008,April,5,04/01/2008
Austria,Gambia,2008,May,10,05/01/2008
Austria,Gambia,2008,June,9,06/01/2008
Austria,Gambia,2008,July,2,07/01/2008
Austria,Gambia,2008,August,3,08/01/2008
Austria,Gambia,2008,September,7,09/01/2008
Austria,Gambia,2008,October,5,10/01/2008
Austria,Gambia,2008,November,13,11/01/2008
Austria,Gambia,2008,December,8,12/01/2008
Austria,Gambia,2009,January,7,01/01/2009
Austria,Gambia,2009,February,14,02/01/2009
Austria,Gambia,2009,March,5,03/01/2009
Austria,Gambia,2009,April,12,04/01/2009
Austria,Gambia,2009,May,11,05/01/2009
Austria,Gambia,2009,June,12,06/01/2009
Austria,Gambia,2009,July,7,07/01/2009
Austria,Gambia,2009,August,6,08/01/2009
Austria,Gambia,2009,September,14,09/01/2009
Austria,Gambia,2009,October,3,10/01/2009
Austria,Gambia,2009,November,25,11/01/2009
Austria,Gambia,2009,December,10,12/01/2009
Austria,Gambia,2010,January,8,01/01/2010
Austria,Gambia,2010,February,9,02/01/2010
Austria,Gambia,2010,March,15,03/01/2010
Austria,Gambia,2010,April,6,04/01/2010
Austria,Gambia,2010,May,12,05/01/2010
Austria,Gambia,2010,June,7,06/01/2010
Austria,Gambia,2010,July,9,07/01/2010
Austria,Gambia,2010,August,8,08/01/2010
Austria,Gambia,2010,September,7,09/01/2010
Austria,Gambia,2010,October,8,10/01/2010
Austria,Gambia,2010,November,3,11/01/2010
Austria,Gambia,2010,December,5,12/01/2010
Austria,Gambia,2011,January,15,01/01/2011
Austria,Gambia,2011,February,6,02/01/2011
Austria,Gambia,2011,March,4,03/01/2011
Austria,Gambia,2011,April,9,04/01/2011
Austria,Gambia,2011,May,9,05/01/2011
Austria,Gambia,2011,June,4,06/01/2011
Austria,Gambia,2011,July,6,07/01/2011
Austria,Gambia,2011,August,3,08/01/2011
Austria,Gambia,2011,September,3,09/01/2011
Austria,Gambia,2011,October,5,10/01/2011
Austria,Gambia,2011,November,5,11/01/2011
Austria,Gambia,2011,December,3,12/01/2011
Austria,Gambia,2012,January,2,01/01/2012
Austria,Gambia,2012,February,5,02/01/2012
Austria,Gambia,2012,March,10,03/01/2012
Austria,Gambia,2012,April,6,04/01/2012
Austria,Gambia,2012,May,2,05/01/2012
Austria,Gambia,2012,June,3,06/01/2012
Austria,Gambia,2012,July,8,07/01/2012
Austria,Gambia,2012,August,1,08/01/2012
Austria,Gambia,2012,September,5,09/01/2012
Austria,Gambia,2012,October,6,10/01/2012
Austria,Gambia,2012,November,7,11/01/2012
Austria,Gambia,2012,December,2,12/01/2012
Austria,Gambia,2013,January,5,01/01/2013
Austria,Gambia,2013,February,3,02/01/2013
Austria,Gambia,2013,March,11,03/01/2013
Austria,Gambia,2013,April,5,04/01/2013
Austria,Gambia,2013,May,2,05/01/2013
Austria,Gambia,2013,June,6,06/01/2013
Austria,Gambia,2013,July,11,07/01/2013
Austria,Gambia,2013,August,8,08/01/2013
Austria,Gambia,2013,September,8,09/01/2013
Austria,Gambia,2013,October,7,10/01/2013
Austria,Gambia,2013,November,3,11/01/2013
Austria,Gambia,2013,December,4,12/01/2013
Austria,Gambia,2014,January,0,01/01/2014
Austria,Gambia,2014,February,0,02/01/2014
Austria,Gambia,2014,March,0,03/01/2014
Austria,Gambia,2014,April,9,04/01/2014
Austria,Gambia,2014,May,5,05/01/2014
Austria,Gambia,2014,June,5,06/01/2014
Austria,Gambia,2014,July,7,07/01/2014
Austria,Gambia,2014,August,8,08/01/2014
Austria,Gambia,2014,September,15,09/01/2014
Austria,Gambia,2014,October,11,10/01/2014
Austria,Gambia,2014,November,9,11/01/2014
Austria,Gambia,2014,December,6,12/01/2014
Austria,Gambia,2016,January,41,01/01/2016
Austria,Gambia,2016,February,28,02/01/2016
Austria,Gambia,2016,March,27,03/01/2016
Austria,Gambia,2016,April,24,04/01/2016
Austria,Gambia,2016,May,11,05/01/2016
Austria,Gambia,2016,June,21,06/01/2016
Austria,Bolivia (Plurinational State of),2004,October,3,10/01/2004
Austria,Gambia,2016,July,15,07/01/2016
Austria,United Kingdom of Great Britain and Northern Ireland,2014,August,0,08/01/2014
Austria,Georgia,1999,February,2,02/01/1999
Austria,Georgia,1999,March,3,03/01/1999
Austria,Georgia,1999,April,4,04/01/1999
Austria,Georgia,1999,May,1,05/01/1999
Austria,Georgia,1999,June,6,06/01/1999
Austria,Georgia,1999,July,3,07/01/1999
Austria,Georgia,1999,August,7,08/01/1999
Austria,Georgia,1999,October,3,10/01/1999
Austria,Georgia,1999,November,4,11/01/1999
Austria,Georgia,1999,December,5,12/01/1999
Austria,Georgia,2000,January,1,01/01/2000
Austria,Georgia,2000,April,9,04/01/2000
Austria,Georgia,2000,May,5,05/01/2000
Austria,Georgia,2000,June,2,06/01/2000
Austria,Georgia,2000,August,2,08/01/2000
Austria,Georgia,2000,September,2,09/01/2000
Austria,Georgia,2000,October,8,10/01/2000
Austria,Georgia,2000,November,2,11/01/2000
Austria,Georgia,2000,December,3,12/01/2000
Austria,Georgia,2001,January,20,01/01/2001
Austria,Georgia,2001,February,7,02/01/2001
Austria,Georgia,2001,March,54,03/01/2001
Austria,Georgia,2001,April,33,04/01/2001
Austria,Georgia,2001,May,24,05/01/2001
Austria,Georgia,2001,June,37,06/01/2001
Austria,Georgia,2001,July,65,07/01/2001
Austria,Georgia,2001,August,49,08/01/2001
Austria,Georgia,2001,September,41,09/01/2001
Austria,Georgia,2001,October,89,10/01/2001
Austria,Georgia,2001,November,103,11/01/2001
Austria,Georgia,2001,December,74,12/01/2001
Austria,Georgia,2002,January,310,01/01/2002
Austria,Georgia,2002,February,189,02/01/2002
Austria,Georgia,2002,March,172,03/01/2002
Austria,Georgia,2002,April,203,04/01/2002
